Date,Open,High,Low,Close,Volume
2008-06-19,3.5927,16.3049,3.5927,4.42161,10737.692308052
2008-06-20,4.42161,4.86379,4.09033,4.22838,47690.226245943
2008-06-23,4.14542,4.14542,3.86933,4.13989,8197.737556836
2008-06-24,4.28061,4.28061,3.938,4.14542,4626.3461540013
2008-06-25,4.14542,4.14542,4.00702,4.00702,6839.2873305461
2008-06-26,3.91041,4.06256,3.86933,4.06256,1502.9185520866
2008-06-27,3.89674,4.37205,3.89674,4.28365,556.5950226431
2008-06-30,4.36642,4.80039,4.22838,4.41893,626.0294117857
2008-07-01,4.6952,4.6952,4.28365,4.41893,188.1447963864
2008-07-02,4.42161,4.42161,4.39419,4.39419,10.0791855207
2008-07-03,4.42161,4.42161,4.42161,4.42161,2.2398190046
2008-07-04,4.20061,4.20061,4.20061,4.20061,752.5791855456
2008-07-07,4.32222,4.32222,4.17846,4.17846,96.3122171978
2008-07-08,4.17846,4.17846,4.16176,4.16176,6.7194570138
2008-07-09,4.17311,4.35258,4.17311,4.35258,66.0746606357
2008-07-10,4.36642,4.36642,4.14542,4.20061,9000.7126699851
2008-07-11,4.20623,4.20623,4.02104,4.14542,371.8099547636
2008-07-14,4.19248,4.19248,4.04854,4.19248,3701.3009051015
2008-07-15,4.19248,4.20061,4.19248,4.20061,1670.9049774316
2008-07-16,4.25043,4.25043,4.06256,4.20061,163.5067873358
2008-07-17,4.24758,4.24758,4.23659,4.23659,6.7194570138
2008-07-18,4.25043,4.25043,4.05961,4.25043,188.1447963864
2008-07-21,4.22266,4.22266,4.22266,4.22266,6.7194570138
2008-07-22,4.25043,4.25043,4.25043,4.25043,6.7194570138
2008-07-23,4.42161,4.42161,4.28061,4.28061,6.7194570138
2008-07-24,4.25043,4.25043,4.25043,4.25043,6.7194570138
2008-07-25,4.04854,4.04854,4.04854,4.04854,6.7194570138
2008-07-28,4.04854,4.04854,4.04854,4.04854,2.2398190046
2008-07-29,4.04854,4.04854,4.04854,4.04854,35.8371040736
2008-07-30,4.03479,4.03479,4.00702,4.00702,333.7330316854
2008-07-31,3.97952,3.97952,3.8137,3.8137,2658.6651584602
2008-08-01,3.78593,4.14542,3.78593,4.14542,4116.7873304548
2008-08-04,4.42161,4.42161,4.40786,4.40786,740.2601810203
2008-08-05,4.18686,4.18686,4.18686,4.18686,2.2398190046
2008-08-06,4.21427,4.21427,4.21427,4.21427,2.2398190046
2008-08-07,4.21427,4.21427,4.21427,4.21427,2.2398190046
2008-08-08,4.20061,4.20061,4.20061,4.20061,2.2398190046
2008-08-11,4.20061,4.20061,4.20061,4.20061,2.2398190046
2008-08-12,4.21168,4.21168,4.21168,4.21168,2.2398190046
2008-08-13,4.21168,4.21168,4.21168,4.21168,2.2398190046
