Date,Open,High,Low,Close,Volume
2014-04-01,5.25925,5.39279,5.25925,5.3807,5869.8456786167
2014-04-02,5.3807,5.58719,5.3807,5.48381,8272.3364191956
2014-04-03,5.48381,5.61752,5.48381,5.48381,3709.5679009846
2014-04-04,5.48995,5.52651,5.48381,5.48381,1586.3858023622
2014-04-07,5.40498,5.40498,5.22882,5.24697,2198.4645060247
2014-04-08,5.22882,5.31993,5.22882,5.28345,1615.8441356936
2014-04-09,5.22882,5.28345,5.22882,5.22882,7576.2469130696
2014-04-10,5.22268,5.22268,5.18638,5.19234,1919.1558640682
2014-04-11,5.0709,5.19234,5.0709,5.19234,2059.9012344291
2014-04-14,5.07695,5.15595,5.07695,5.15595,2358.8487652731
2014-04-15,5.01627,5.13771,5.01627,5.02837,1781.6836418552
2014-04-16,5.02837,5.0709,4.88887,4.89483,19827.640430763
2014-04-17,4.89483,5.11352,4.76725,4.91894,45890.628083327
2014-04-22,4.91894,5.083,4.8644,5.07695,4188.5385799646
2014-04-23,4.99812,5.10133,4.99812,5.07695,1827.5077159262
2014-04-24,5.01627,5.05275,4.99198,5.05275,3736.8441355506
2014-04-25,5.04056,5.04661,4.83416,4.91894,6056.4151230486
2014-04-28,4.91894,5.11957,4.91894,5.08913,10105.299382035
2014-04-29,5.09519,5.09519,4.8644,5.0709,768.09876538033
2014-04-30,5.0709,5.0709,4.88273,4.88887,8992.4290117396
2014-05-02,4.88887,4.94946,4.8644,4.94946,2183.1898146677
2014-05-05,4.92508,4.96155,4.91894,4.96155,500.79166663291
2014-05-06,4.98584,5.01031,4.88887,4.99198,2304.296296141
2014-05-07,4.99198,4.99198,4.65185,4.81583,39062.84104675
2014-05-08,4.96769,4.96769,4.81583,4.83416,12032.092591781
2014-05-09,4.84635,4.85844,4.82187,4.85844,24870.470677336
2014-05-12,4.8644,4.8644,4.39073,4.54856,83411.816352403
2014-05-13,4.65791,4.79162,4.56689,4.79162,14623.334875558
2014-05-14,4.79768,4.84635,4.79162,4.84011,5878.5740736779
2014-05-15,4.84011,4.96155,4.79768,4.87659,24360.950615642
2014-05-16,4.85844,4.85844,4.80977,4.85844,2730.8966047542
2014-05-19,4.85844,4.8644,4.82801,4.82801,3493.5401232213
2014-05-20,4.85844,4.91306,4.83416,4.83416,7350.3996908626
2014-05-21,4.85844,4.85844,4.74305,4.7491,5281.7700613724
2014-05-22,4.77339,4.84635,4.7491,4.7491,4440.570987355
2014-05-23,4.85231,4.85231,4.76725,4.76725,4718.7885799289
2014-05-26,4.77339,4.79768,4.74305,4.79768,2702.5293208055
2014-05-27,4.79768,4.99198,4.74305,4.99198,309643.08794209
2014-05-28,5.11957,5.24697,4.91894,5.16209,88318.265426146
2014-05-29,5.10746,5.22882,5.04056,5.11352,7536.9691352945
2014-05-30,5.10133,5.14982,4.93131,5.13167,11035.96450543
2014-06-02,5.00417,5.10133,4.99198,4.99812,3072.3950615213
2014-06-03,4.95569,4.99812,4.93727,4.93727,4187.447530582
2014-06-04,4.93727,5.15595,4.93727,5.15595,2249.7438270089
2014-06-05,5.05275,5.16209,4.98584,5.16209,4030.3364194815
2014-06-06,5.0588,5.39279,5.0588,5.30774,8382.5324068424
2014-06-09,5.19848,5.35631,5.19848,5.22268,3524.0895059353
2014-06-10,5.19234,5.19848,5.19234,5.19234,1945.3410492516
2014-06-11,5.16209,5.22268,5.16209,5.18638,2140.6388887446
2014-06-12,5.10746,5.2653,5.10133,5.2653,11806.245369574
2014-06-13,5.10133,5.13167,5.10133,5.10746,2824.7268516615
2014-06-16,5.16209,5.16805,4.98584,4.99198,26797.263887083
2014-06-17,5.01627,5.083,4.99812,5.04056,3105.1265430006
2014-06-18,5.01627,5.05275,5.01627,5.04056,537.88734564276
2014-06-20,5.04056,5.15595,5.04056,5.11957,3951.7808639312
2014-06-23,5.13167,5.13167,4.97988,4.99812,29655.813269606
2014-06-24,4.98584,4.99198,4.97988,4.98584,8469.8163574538
2014-06-25,4.97988,5.00417,4.79768,4.88273,28152.347220325
2014-06-26,4.82801,4.94341,4.82801,4.83416,6165.5200613129
2014-06-27,4.83416,5.12553,4.79768,4.80372,5350.5061724789
2014-06-30,4.85844,5.08913,4.84011,4.85844,3141.1311726278
2014-07-01,4.85231,4.97375,4.85231,4.85844,8780.765431507
2014-07-02,4.85844,4.91894,4.85844,4.85844,168712.23918616
2014-07-03,4.87659,4.91894,4.82801,4.82801,32535.0925904
2014-07-04,4.82801,4.88887,4.80977,4.85844,30741.407405336
2014-07-07,4.85844,5.02232,4.85844,5.02232,6810.3302464546
2014-07-08,5.02232,5.13167,4.95569,5.01031,9055.7098759329
2014-07-09,4.92508,5.03442,4.80977,4.82801,33090.436726165
2014-07-10,4.80977,4.85231,4.80977,4.81583,9017.5231475404
2014-07-11,4.80977,5.01031,4.80977,5.01031,3474.9922837164
2014-07-14,4.91894,5.04056,4.91894,4.98584,44374.069441453
2014-07-15,4.92508,5.04056,4.92508,4.96155,39312.691355376
2014-07-16,4.87659,4.96155,4.8644,4.96155,2631.6111109337
2014-07-17,4.87659,4.97375,4.87659,4.91894,4582.4074070986
2014-07-18,4.88273,4.93727,4.88273,4.90097,26610.694442651
2014-07-21,4.87054,4.91306,4.42711,4.85844,190658.69751802
2014-07-22,4.79768,4.8644,4.78558,4.8644,4473.3024688343
2014-07-23,4.85844,4.90097,4.80372,4.84011,2450.4969134151
2014-07-24,4.82801,5.04661,4.82801,4.96155,3621.1929009905
2014-07-25,4.91306,5.09519,4.91306,5.09519,5878.5740736779
2014-07-28,5.10133,5.31388,5.01627,5.2653,38360.205244329
2014-07-29,5.23487,5.30168,5.19848,5.21067,9078.6219129684
2014-07-30,5.14386,5.24111,5.14386,5.22268,9407.0277771438
2014-07-31,5.21681,5.35035,5.16805,5.35035,22427.6111096
2014-08-01,5.35035,5.52651,5.29564,5.46556,23291.722220652
2014-08-04,5.49599,5.60534,5.49599,5.60534,25161.780862502
2014-08-05,5.60534,5.64787,5.59929,5.64787,15177.58796194
2014-08-06,5.51423,5.61752,5.51423,5.55071,3339.7021602687
2014-08-07,5.61752,5.70863,5.61752,5.6662,14045.078702757
2014-08-08,5.70863,5.70863,5.5629,5.5629,6726.3194439911
2014-08-11,5.53247,5.59306,4.97988,5.49599,62939.365736499
2014-08-12,5.52651,5.52651,4.97988,5.35631,73906.594130822
2014-08-13,5.16209,5.42322,5.16209,5.23487,10717.378085698
2014-08-14,5.24111,5.36859,5.24111,5.2773,9925.276233899
2014-08-18,5.19234,5.4596,5.19234,5.3807,10419.521604236
2014-08-19,5.43523,5.55676,5.43523,5.5081,9599.0524684888
2014-08-20,5.50222,5.58719,5.50222,5.58719,7216.2006167976
2014-08-21,5.53247,5.83017,5.53247,5.78764,33224.63580023
2014-08-22,5.70863,5.83017,5.69635,5.80579,15647.830245859
2014-08-25,5.76931,5.84217,5.69635,5.83017,36916.746911092
2014-08-26,5.7815,5.82394,5.71469,5.73888,9612.1450610806
2014-08-27,5.70863,5.71469,5.70863,5.70863,2718.8950615451
2014-08-28,5.70863,5.76931,5.52651,5.52651,8102.1327155033
2014-08-29,5.5629,5.59306,5.54475,5.59306,3254.6003084226
2014-09-01,5.53852,5.64181,5.3807,5.44751,10908.311727659
2014-09-02,5.44751,5.575,5.44751,5.55676,3696.4753083928
2014-09-03,5.4718,5.58719,5.4718,5.52651,5503.2530860488
2014-09-04,5.52651,5.59929,5.48381,5.55071,4456.9367280947
2014-09-05,5.55071,5.59929,5.55071,5.5629,1968.2530862871
2014-09-08,5.52651,5.52651,5.46556,5.49599,3707.3858022193
2014-09-09,5.5081,5.67821,5.31388,5.41094,27749.74999813
2014-09-10,5.41094,5.59306,5.41094,5.47785,8337.7993821541
2014-09-11,5.47785,5.55071,5.47785,5.48381,6246.2577156284
2014-09-12,5.45356,5.52651,5.45356,5.46556,8300.7037031443
2014-09-15,5.45356,5.45356,5.16209,5.19234,41734.820984842
2014-09-16,5.22882,5.4596,5.22268,5.4596,20463.722220843
2014-09-17,5.41094,5.41717,5.31993,5.35035,14314.56790027
2014-09-18,5.40498,5.5081,5.35035,5.45356,25617.839504446
2014-09-19,5.40498,5.51423,5.36859,5.3807,16098.43364089
2014-09-22,5.3807,5.5081,5.3807,5.49599,3284.058641754
2014-09-23,5.46556,5.52037,5.46556,5.52037,6290.9907403167
2014-09-24,5.52651,5.61752,5.52651,5.61752,10598.453702989
2014-09-25,5.59306,5.89084,5.59306,5.83613,36182.470676574
2014-09-26,5.78764,5.84822,5.70863,5.83017,11792.0617276
2014-09-29,5.84217,5.88479,5.76931,5.82394,14986.654319978
2014-09-30,5.81788,5.83017,5.71469,5.83017,12475.058641134
2014-10-01,5.83017,5.89084,5.74493,5.74493,10898.492283216
2014-10-02,5.74493,5.75721,5.55676,5.5629,19067.179011061
2014-10-03,5.58719,5.67215,5.58719,5.62367,5036.2839502779
2014-10-06,5.60534,5.7025,5.60534,5.62972,6693.5879625118
2014-10-07,5.64787,5.74493,5.64787,5.64787,40296.817898518
2014-10-08,5.64787,5.654,5.18015,5.35035,327950.89658283
2014-10-09,5.36236,5.59929,5.36236,5.59929,10150.032406723
2014-10-10,5.55676,5.60534,5.52037,5.5629,18406.003085179
2014-10-13,5.5629,5.60534,5.37455,5.42322,74879.810180138
2014-10-14,5.42322,5.46556,5.32607,5.40498,26120.813269844
2014-10-15,5.40498,5.62972,5.40498,5.46556,15540.90740636
2014-10-16,5.46556,5.49599,5.28345,5.40498,24654.442899573
2014-10-17,5.43697,5.50094,5.24504,5.50094,37266.97376292
2014-10-20,5.50735,5.5585,5.50094,5.53284,1620.2083332241
2014-10-21,5.52661,5.52661,5.46886,5.52019,2090.4506171431
2014-10-22,5.50735,5.52019,5.43697,5.43697,3722.6604935763
2014-10-23,5.46245,5.47528,5.38583,5.43697,795.37499994639
2014-10-24,5.42404,5.43055,5.39848,5.43055,1540.5617282912
2014-10-27,5.43055,5.43055,5.39848,5.39848,1824.2345677783
2014-10-28,5.38583,5.39848,5.37309,5.37309,3973.601851584
2014-10-29,5.34091,5.40498,5.32808,5.40498,3770.6666664125
2014-10-30,5.37309,5.40498,5.37309,5.40498,759.37037031919
2014-10-31,5.43055,5.50094,5.42404,5.50094,1995.5293208532
2014-11-03,5.50094,5.60955,5.4433,5.60314,13523.557097853
2014-11-04,5.6223,5.6223,5.55209,5.55209,3823.0370367794
2014-11-05,5.5585,5.6672,5.5585,5.64163,6559.3888884468
2014-11-06,5.62881,5.71835,5.57766,5.71835,28155.620368473
2014-11-07,5.64163,5.71194,5.57766,5.6223,5415.9691354374
2014-11-10,5.53935,5.59681,5.30892,5.54567,8102.1327155033
2014-11-12,5.53284,5.53284,5.34723,5.34723,8347.6188265979
2014-11-13,5.34091,5.43055,5.29637,5.43055,8700.0277771914
2014-11-14,5.41772,5.41772,5.30892,5.37309,7662.4398142984
2014-11-17,5.37309,5.37309,5.29637,5.34091,8168.6867278445
2014-11-18,5.34091,5.34091,5.29637,5.29637,6923.7993822494
2014-11-19,5.36658,5.36658,5.32176,5.32176,538.9783950254
2014-11-20,5.36658,5.37309,5.28335,5.28335,6189.523147731
2014-11-21,5.31553,5.43055,5.24504,5.37309,8097.7685179727
2014-11-24,5.38583,5.50094,5.34091,5.50094,2707.9845677187
2014-11-25,5.52661,5.56483,5.4498,5.45612,14371.302468168
2014-11-26,5.46886,5.46886,5.46886,5.46886,639.35493822851
2014-11-27,5.37309,5.56483,5.37309,5.43055,9273.9197524614
2014-11-28,5.43697,5.55209,5.40498,5.42404,13434.091048477
2014-12-01,5.46886,5.46886,5.4114,5.4114,427.69135799587
2014-12-02,5.4114,5.50094,5.4114,5.50094,3740.1172836985
2014-12-03,5.53284,5.53284,5.34723,5.43697,5860.026234173
2014-12-04,5.50094,5.50094,5.43697,5.50094,780.1003085894
2014-12-05,5.5585,5.58407,5.5585,5.56483,8426.1743821481
2014-12-08,5.56483,5.62881,5.47528,5.56483,5891.6666662696
2014-12-09,5.56483,5.75666,5.37309,5.42404,36897.108022204
2014-12-10,5.43697,5.43697,5.24504,5.27703,11289.087962202
2014-12-11,5.2642,5.32808,5.00197,5.32808,18060.140430882
2014-12-12,5.32808,5.32808,5.19381,5.28986,3203.3209874384
2014-12-15,5.31553,5.35374,5.18116,5.18116,11722.234567111
2014-12-16,5.14917,5.22589,5.02113,5.04671,14788.083332336
2014-12-17,5.02113,5.02113,4.92517,4.9764,28850.618825216
2014-12-18,4.98905,5.05312,4.89327,4.89327,27694.106479615
2014-12-19,4.89959,4.95725,4.78448,4.86138,15650.012344624
2014-12-22,5.02113,5.02113,4.79731,4.85477,12861.29012259
2014-12-23,4.86138,4.9764,4.79731,4.9764,36129.009256824
2014-12-29,4.92517,4.93818,4.86138,4.86138,59420.731477477
2014-12-30,4.88053,4.98905,4.86138,4.98905,5449.7916662994
2015-01-02,5.02764,5.05312,4.98905,4.98905,2445.0416665019
2015-01-05,5.00197,5.11077,5.00197,5.09161,7967.9336414383
2015-01-07,5.09794,5.25787,5.09794,5.25146,4719.8796293115
2015-01-08,5.25787,5.36017,5.25787,5.30892,2475.5910492159
2015-01-09,5.35374,5.35374,5.30892,5.35374,1853.6929011096
2015-01-12,5.35374,5.35374,5.0852,5.18116,14726.984566908
2015-01-13,5.18116,5.37941,5.09161,5.37941,116044.01233786
2015-01-14,5.32176,5.36017,5.27061,5.36017,2145.0030862752
2015-01-15,5.36017,5.36017,5.17474,5.32176,1560.2006171788
2015-01-16,5.31553,5.31553,5.09161,5.09161,7388.5864192551
2015-01-19,5.11718,5.12351,5.09161,5.11718,3404.0740738446
2015-01-20,5.09161,5.3345,5.09161,5.11718,5969.1311724372
2015-01-21,5.12351,5.3026,5.12351,5.1555,1345.2638887982
2015-01-22,5.1555,5.20664,5.11077,5.12992,3305.8796294068
2015-01-23,5.11718,5.20022,5.11718,5.12992,2487.5925924249
2015-01-26,5.18116,5.18116,5.13625,5.13625,10910.493826425
2015-01-27,5.23871,5.23871,5.12351,5.12351,3633.1944441996
2015-01-28,5.12992,5.12992,5.12351,5.12351,878.29475302722
2015-01-29,5.12351,5.18748,5.11718,5.18748,1661.6682097646
2015-01-30,5.11718,5.18116,5.11718,5.18116,968.85185178655
2015-02-02,5.17474,5.17474,5.09794,5.1555,1259.0709875695
2015-02-03,5.1555,5.162,5.10435,5.162,2235.5601850345
2015-02-04,5.17474,5.19381,5.14917,5.14917,8628.018517937
2015-02-05,5.20022,5.20022,5.16823,5.16823,2362.121913421
2015-02-06,5.17474,5.18116,5.16823,5.18116,4737.3364194338
2015-02-09,5.20022,5.20022,5.19381,5.20022,3228.4151232392
2015-02-10,5.24504,5.24504,5.24504,5.24504,156.02006171788
2015-02-11,5.20022,5.24504,5.17474,5.24504,174.5679012228
2015-02-12,5.18116,5.25787,5.17474,5.25787,470.24228391892
2015-02-13,5.36658,5.54567,5.36658,5.46886,38870.816355405
2015-02-16,5.55209,5.7375,5.34091,5.39215,181268.03548162
2015-02-17,5.46245,5.5585,5.39215,5.51368,17176.390430941
2015-02-18,5.52019,5.69278,5.52019,5.68004,13894.513887952
2015-02-19,5.68636,5.68636,5.50094,5.62881,7803.1851846593
2015-02-20,5.64163,5.65447,5.57124,5.59681,8308.3410488228
2015-02-23,5.64163,5.64163,5.46886,5.60955,18182.337961737
2015-02-24,5.57766,5.58407,5.46886,5.51368,8080.3117278505
2015-02-25,5.57124,5.57124,5.46886,5.55209,32754.393516311
2015-02-26,5.50094,5.8847,5.50094,5.80148,51401.518515055
2015-02-27,5.82081,5.92301,5.82081,5.83997,34791.382713704
2015-03-02,5.91669,5.98058,5.85263,5.85263,24365.314813173
2015-03-03,5.8847,5.92301,5.85263,5.92301,11201.804011591
2015-03-04,5.92301,5.94868,5.8463,5.91669,5921.1249996009
2015-03-05,5.94868,6.12768,5.94868,6.07663,85559.001537444
2015-03-06,6.07663,6.25563,6.07012,6.08304,62706.972217996
2015-03-09,6.1022,6.1022,6.0638,6.0638,3636.4675923475
2015-03-10,6.04455,6.05738,5.92301,5.94868,10157.669752402
2015-03-11,5.92301,5.94868,5.92301,5.94868,3131.311728184
2015-03-12,5.94868,5.94868,5.92952,5.94868,5860.026234173
2015-03-13,5.94868,5.94868,5.92952,5.92952,4977.3672836152
2015-03-16,5.92301,5.92301,5.91669,5.91669,1684.5802468
2015-03-17,5.8847,5.91027,5.75666,5.87187,9356.8395055422
2015-03-18,5.76307,5.83347,5.73118,5.80799,5497.7978391356
2015-03-19,5.80148,5.8847,5.78874,5.8847,9182.2716043194
2015-03-20,5.82081,5.91669,5.82081,5.91669,2726.5324072236
2015-03-23,5.83997,5.91669,5.83997,5.85263,2941.4691356042
2015-03-24,5.91669,5.94868,5.82714,5.82714,2190.8271603462
2015-03-25,5.82081,5.82081,5.69278,5.8144,6559.3888884468
2015-03-26,5.8144,5.8144,5.80148,5.8144,2004.2577159143
2015-03-27,5.82714,5.83997,5.82714,5.82714,731.00308637049
2015-03-30,5.82714,5.82714,5.79525,5.80799,3084.3966047304
2015-03-31,5.78874,5.8144,5.76307,5.8144,1715.129629514
2015-04-01,5.8144,5.91669,5.8144,5.91027,3812.1265429529
2015-04-02,5.91027,6.00614,5.89094,5.94868,15294.330245882
2015-04-07,5.93584,5.93584,5.8847,5.8847,3161.861110898
2015-04-08,5.8847,5.8847,5.8463,5.8463,1697.6728393918
2015-04-09,5.8463,5.8463,5.76307,5.78874,5989.8611107074
2015-04-10,5.82081,5.82081,5.6672,5.80148,9901.2731474808
2015-04-13,5.75666,5.8144,5.75666,5.8144,508.42901231141
2015-04-14,5.8463,5.8463,5.72476,5.73118,5968.0401230546
2015-04-15,5.73118,5.78874,5.73118,5.75666,1188.1527776977
2015-04-16,5.76307,5.82081,5.76307,5.8144,6743.7762341134
2015-04-17,5.8144,5.8847,5.74383,5.74383,16581.768517401
2015-04-20,5.74383,5.80799,5.74383,5.80799,3398.6188269314
2015-04-21,5.80799,5.8847,5.76958,5.85904,6456.8302464784
2015-04-22,5.85263,5.85263,5.82081,5.85263,677.541666621
2015-04-23,5.85263,5.85263,5.76307,5.83347,3472.8101849511
2015-04-24,5.78874,5.8463,5.78874,5.8463,4335.8302466214
2015-04-27,5.80148,5.8463,5.79525,5.8463,3707.3858022193
2015-04-28,5.79525,5.8463,5.76958,5.8463,8997.8842586528
2015-04-29,5.83347,5.8463,5.77599,5.8144,1699.854938157
2015-04-30,5.78874,5.8144,5.78874,5.8144,405.87037034302
2015-05-04,5.74383,5.8847,5.74383,5.80148,10085.660493147
2015-05-05,5.82081,5.94868,5.80799,5.8144,16547.945986539
2015-05-06,5.80148,5.85263,5.80148,5.85263,2005.3487652969
2015-05-07,5.87829,5.87829,5.68004,5.8144,6737.2299378175
2015-05-08,5.79525,5.79525,5.78874,5.78874,1512.1944443425
2015-05-11,5.62881,5.7375,5.50094,5.71835,40357.916663947
2015-05-12,5.71835,5.73118,5.62881,5.71835,7678.805555038
2015-05-13,5.62881,5.64163,5.59681,5.59681,6007.3179008297
2015-05-14,5.52019,5.53935,5.46886,5.46886,10440.251542507
2015-05-15,5.46245,5.60314,5.43697,5.60314,7596.9768513398
2015-05-18,5.56483,5.57124,5.56483,5.56483,945.93981475106
2015-05-19,5.59681,5.68636,5.56483,5.62881,3457.5354935941
2015-05-20,5.66088,5.6672,5.66088,5.6672,2189.7361109635
2015-05-21,5.66088,5.69278,5.66088,5.67371,1014.6759258575
2015-05-22,5.69919,5.69919,5.56483,5.56483,1101.9598764689
2015-05-25,5.62881,5.66088,5.56483,5.63522,1589.6589505101
2015-05-26,5.56483,5.56483,5.56483,5.56483,328.4058641754
2015-05-27,5.6223,5.6223,5.25146,5.45612,19683.621912253
2015-05-28,5.46245,5.62881,5.46245,5.62881,6169.8842588434
2015-05-29,5.59681,5.67371,5.56483,5.67371,3805.5802466571
2015-06-01,5.63522,5.66088,5.57124,5.6223,2402.4907405788
2015-06-02,5.6223,5.6223,5.50094,5.52661,4273.6404318107
2015-06-03,5.50094,5.53284,5.50094,5.53284,1575.4753085358
2015-06-05,5.43697,5.48802,5.43697,5.48802,14350.572529897
2015-06-08,5.43697,5.43697,5.32808,5.43697,1765.3179011156
2015-06-09,5.34723,5.43055,5.34723,5.35374,3794.6697528307
2015-06-10,5.34091,5.63522,5.32808,5.60314,9698.3379623093
2015-06-11,5.56483,5.56483,5.4433,5.5585,3804.4891972745
2015-06-12,5.5585,5.5585,5.49453,5.49453,1739.1327159322
2015-06-15,5.46886,5.49453,5.37941,5.49453,1807.8688270386
2015-06-16,5.46886,5.55209,5.4433,5.55209,3455.3533948288
2015-06-17,5.53935,5.53935,5.38583,5.38583,3655.0154318524
2015-06-18,5.38583,5.43697,5.34723,5.43697,1227.4305554728
2015-06-19,5.40498,5.43697,5.34091,5.43697,532.43209872955
2015-06-22,5.43055,5.45612,5.43055,5.45612,2134.0925924488
2015-06-23,5.5585,5.61606,5.43055,5.60955,4382.745370075
2015-06-24,5.56483,5.80148,5.56483,5.80148,19983.660492481
2015-06-25,5.82081,5.91669,5.80148,5.91669,6607.3950612831
2015-06-26,5.91669,5.91669,5.82081,5.82081,2917.4660491861
2015-06-29,5.69278,5.69278,5.59681,5.65447,2869.4598763498
2015-06-30,5.65447,5.68004,5.65447,5.68004,729.91203698784
2015-07-01,5.69278,5.72476,5.69278,5.72476,433.14660490908
2015-07-02,5.72476,5.72476,5.72476,5.72476,156.02006171788
2015-07-03,5.72476,5.78874,5.69278,5.75033,411512.18670066
2015-07-06,5.71835,5.71835,5.71835,5.71835,795.37499994639
2015-07-07,5.69278,5.69278,5.69278,5.69278,314.22222220104
2015-07-08,5.6672,5.69278,5.59681,5.59681,2291.2037035493
2015-07-09,5.56483,5.56483,5.53284,5.55209,73127.584871615
2015-07-10,5.56483,5.59681,5.54567,5.54567,4800.6172836271
2015-07-13,5.5585,5.66088,5.51368,5.55209,8881.1419747101
2015-07-14,5.59681,5.59681,5.55209,5.59681,3901.5925923296
2015-07-15,5.53284,5.59681,5.53284,5.55209,2129.7283949182
2015-07-16,5.55209,5.6672,5.50094,5.53284,2145.0030862752
2015-07-17,5.64796,5.8847,5.54567,5.54567,21831.898146677
2015-07-20,5.56483,5.56483,5.53935,5.53935,4118.7114194755
2015-07-21,5.57766,5.57766,5.55209,5.55209,770.28086414562
2015-07-22,5.56483,5.56483,5.56483,5.56483,156.02006171788
2015-07-23,5.55209,5.57124,5.37941,5.52019,4465.6651231558
2015-07-24,5.55209,5.55209,5.53284,5.53284,390.59567898602
2015-07-27,5.55209,5.55209,5.53284,5.55209,7394.0416661683
2015-07-28,5.55209,5.55209,5.55209,5.55209,460.42283947514
2015-07-29,5.55209,5.55209,5.43697,5.55209,3322.2453701465
2015-07-30,5.57124,5.57124,5.5585,5.5585,5271.9506169286
2015-07-31,5.57124,5.57124,5.50094,5.50094,8077.0385797025
2015-08-03,5.50094,5.55209,5.48169,5.55209,1930.0663578946
2015-08-04,5.56483,5.57124,5.48802,5.54567,11589.126542429
2015-08-05,5.56483,5.56483,5.50735,5.55209,1212.1558641158
2015-08-06,5.53284,5.55209,5.53284,5.55209,1926.7932097467
2015-08-07,5.52661,5.55209,5.4433,5.55209,9837.9922832876
2015-08-10,5.55209,5.55209,5.51368,5.55209,1609.2978393977
2015-08-11,5.53284,5.55209,5.50094,5.54567,2782.1759257384
2015-08-12,5.46886,5.74383,5.46886,5.74383,18668.945986396
2015-08-13,5.71194,5.71194,5.50094,5.50094,13844.325616351
2015-08-14,5.51368,5.54567,5.50735,5.52019,2055.5370368985
2015-08-17,5.52661,5.53284,5.46886,5.53284,1951.8873455475
2015-08-18,5.50094,5.55209,5.46886,5.55209,3688.8379627143
2015-08-19,5.50094,5.53284,5.43697,5.47528,5603.629629252
2015-08-20,5.55209,5.55209,5.48169,5.55209,1472.9166665674
2015-08-21,5.49453,5.49453,5.46245,5.49453,2236.6512344172
2015-08-24,5.46245,5.46245,4.99565,5.14917,17245.126542048
2015-08-25,5.02764,5.35374,5.02764,5.18748,5376.6913576623
2015-08-26,5.21297,5.43697,5.21297,5.43697,19178.46604809
2015-08-27,5.58407,5.58407,5.4114,5.50094,1668.2145060604
2015-08-28,5.43697,5.55209,5.43697,5.43697,3791.3966046827
2015-08-31,5.50094,5.53935,5.50094,5.53935,146.2006172741
2015-09-01,5.50094,5.55209,5.50094,5.55209,19127.186727106
2015-09-02,5.54567,5.55209,5.50094,5.53935,799.73919747696
2015-09-03,5.50094,5.50094,5.49453,5.50094,2275.9290121923
2015-09-04,5.50094,5.50094,5.50094,5.50094,93.830246907256
2015-09-07,5.50094,5.50094,5.37309,5.50094,62811.71295873
2015-09-08,5.50094,5.50094,5.43697,5.50094,1883.151234441
2015-09-09,5.50094,5.54567,5.50094,5.54567,281.49074072177
2015-09-10,5.46245,5.54567,5.46245,5.54567,440.78395058758
2015-09-11,5.46886,5.55209,5.46886,5.53935,1217.611111029
2015-09-14,5.55209,5.55209,5.54567,5.54567,1795.8672838296
2015-09-15,5.45612,5.6223,5.45612,5.6223,8144.6836414264
2015-09-16,5.64796,5.68004,5.6223,5.6672,2917.4660491861
2015-09-17,5.67371,5.69278,5.67371,5.67371,2347.9382714467
2015-09-18,5.67371,5.67371,5.53935,5.67371,3190.2283948467
2015-09-21,5.6672,5.6672,5.6672,5.6672,247.66820985985
2015-09-22,5.67371,5.67371,5.59681,5.67371,1010.311728327
2015-09-23,5.58407,5.59681,5.53935,5.53935,1292.8935184314
2015-09-24,5.60955,5.60955,5.60955,5.60955,1.0910493826425
2015-09-25,5.56483,5.67371,5.56483,5.65447,2511.5956788431
2015-09-28,5.53284,5.66088,5.53284,5.66088,3440.0787034719
2015-09-29,5.60955,5.65447,5.56483,5.65447,853.20061722645
2015-09-30,5.56483,5.64163,5.56483,5.64163,1060.4999999285
2015-10-01,5.56483,5.62881,5.56483,5.62881,1987.8919751747
2015-10-02,5.6223,5.62881,5.57124,5.59681,1651.8487653208
2015-10-05,5.59681,5.59681,5.50094,5.59681,10476.256172134
2015-10-06,5.57124,5.57124,5.50094,5.57124,5934.2175921926
2015-10-07,5.53284,5.56483,5.50094,5.56483,4714.4243823983
2015-10-08,5.56483,5.56483,5.56483,5.56483,123.2885802386
2015-10-09,5.56483,5.56483,5.43697,5.56483,15616.189813762
2015-10-12,5.56483,5.56483,5.53284,5.56483,3147.6774689237
2015-10-13,5.56483,5.56483,5.54567,5.54567,6589.9382711608
2015-10-14,5.56483,5.56483,5.53284,5.53284,21028.885801052
2015-10-15,5.56483,5.56483,5.51368,5.53284,29800.922837497
2015-10-16,5.56483,5.62881,5.53284,5.56483,30272.256170799
2015-10-19,5.56483,5.59681,5.50735,5.53284,29998.402775755
2015-10-20,5.52605,5.62788,5.45144,5.55327,16890.535492688
2015-10-21,5.56684,5.59398,5.50571,5.54641,7797.7299377461
2015-10-22,5.57353,5.57353,5.49893,5.55327,4104.5277775011
2015-10-23,5.55327,5.55997,5.46501,5.55997,2250.8348763915
2015-10-26,5.55327,5.56684,5.43101,5.55327,7942.8395056375
2015-10-27,5.54641,5.54641,5.49893,5.54641,832.47067895624
2015-10-28,5.54641,5.56684,5.54641,5.56684,2740.716049198
2015-10-29,5.51927,5.55327,5.43101,5.55327,12876.564813947
2015-10-30,5.44467,5.53284,5.44467,5.53284,232.39351850286
2015-11-02,5.47189,5.56684,5.47189,5.56684,3517.5432096395
2015-11-03,5.60075,5.60075,5.56684,5.58041,2500.6851850166
2015-11-04,5.56684,5.60075,5.54641,5.56684,13585.746912665
2015-11-05,5.53284,5.57353,5.53284,5.57353,6144.7901230426
2015-11-06,5.57353,5.57353,5.53284,5.57353,4642.4151231439
2015-11-09,5.56684,5.56684,5.53284,5.55997,5964.7669749066
